nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-782;ACME SERVICES;;DELL LATITUDE 5310;1;Personal Computer;In use;France;;2023-08-01;2023-06-16;;;;;;;
physical-eq-783;ACME SERVICES;;DELL LATITUDE 5320;1;Personal Computer;Missing;France;;2022-11-03;2023-06-16;;;;;;;
physical-eq-784;ACME SERVICES;;DELL LATITUDE 5400;1;Personal Computer;In use;France;;2023-10-21;2023-06-16;;;;;;;
physical-eq-785;ACME SERVICES;;DELL LATITUDE 5420;5;Personal Computer;In maintenance;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-786;ACME SERVICES;;DELL LATITUDE 5420;7;Personal Computer;Missing;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-787;ACME SERVICES;;DELL LATITUDE 5420;1;Personal Computer;In use;France;;2024-03-16;2023-06-16;;;;;;;
physical-eq-788;ACME SERVICES;;DELL LATITUDE 5430;5;Personal Computer;In maintenance;France;;2023-03-26;2023-06-16;;;;;;;
physical-eq-789;ACME SERVICES;;DELL LATITUDE 7290;2;Personal Computer;Missing;France;;2021-08-01;2023-06-16;;;;;;;
physical-eq-790;ACME SERVICES;;DELL LATITUDE 7290;1;Personal Computer;Missing;France;;2024-05-07;2023-06-16;;;;;;;
physical-eq-791;ACME SERVICES;;DELL LATITUDE 7400;1;Personal Computer;In use;France;;2023-08-17;2023-06-16;;;;;;;
physical-eq-792;ACME SERVICES;;DELL LATITUDE 7400;2;Personal Computer;Missing;France;;2021-09-28;2023-06-16;;;;;;;
physical-eq-793;ACME SERVICES;;DELL LATITUDE 9420;1;Personal Computer;In use;France;;2024-06-08;2023-06-16;;;;;;;
physical-eq-794;ACME SERVICES;;SAMSUNG GALAXY A40;2;Communication Device;Missing;France;;2021-10-02;2023-06-16;;;;;;;
physical-eq-795;ACME SERVICES;;SAMSUNG GALAXY A50;9;Communication Device;In use;France;;2021-08-20;2023-06-16;;;;;;;
physical-eq-796;ACME SERVICES;;SAMSUNG GALAXY A50;3;Communication Device;Missing;France;;2021-08-20;2023-06-16;;;;;;;
physical-eq-797;ACME SERVICES;;SAMSUNG GALAXY A51;1;Communication Device;In use;France;;2022-07-30;2023-06-16;;;;;;;
physical-eq-798;ACME SERVICES;;SAMSUNG GALAXY A70;6;Communication Device;In use;France;;2021-10-17;2023-06-16;;;;;;;
physical-eq-799;ACME SERVICES;;SAMSUNG GALAXY S10;94;Communication Device;In use;France;;2021-12-23;2023-06-16;;;;;;;
physical-eq-800;ACME SERVICES;;SAMSUNG GALAXY S20;2;Communication Device;In use;France;;2022-01-31;2023-06-16;;;;;;;
physical-eq-801;ACME SERVICES;;APPLE IPHONE 8 PLUS;2;Communication Device;Missing;France;;2021-02-19;2023-06-16;;;;;;;
physical-eq-802;ACME SERVICES;;APPLE IPHONE XS MAX;1;Communication Device;Missing;France;;2021-03-24;2023-06-16;;;;;;;
physical-eq-803;ACME SERVICES;;CHARGEUR DELL - 65W;1;Consumable;Consumed;France;;2020-11-28;2023-06-16;;;;;;;
physical-eq-805;ACME SERVICES;;CROSSCALL SPIDER-X5;6;Communication Device;In use;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-807;ACME SERVICES;;DELL OPTIPLEX 7000M;2;Personal Computer;In use;France;;2023-04-22;2023-06-16;;;;;;;
physical-eq-809;ACME SERVICES;;DELL PRECISION 3541;2;Personal Computer;Missing;France;;2021-11-09;2023-06-16;;;;;;;
physical-eq-812;ACME SERVICES;;DELL PRECISION 5510;1;Personal Computer;In use;France;;2022-02-20;2023-06-16;;;;;;;
physical-eq-814;ACME SERVICES;;DELL PRECISION 7560;23;Personal Computer;In use;France;;2022-11-05;2023-06-16;;;;;;;
physical-eq-817;ACME SERVICES;;IPHONE 13 PRO 128GB;1;Communication Device;Missing;France;;2022-11-27;2023-06-16;;;;;;;
physical-eq-819;ACME SERVICES;;IPHONE 13 PRO 256GB;2;Communication Device;In use;France;;2022-10-30;2023-06-16;;;;;;;
physical-eq-822;ACME SERVICES;;STYLET APPLE PENCIL;1;Consumable;Consumed;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-825;ACME SERVICES;;DELL CHROMEBOOK 3100;1;Personal Computer;In use;France;;2021-08-10;2023-06-16;;;;;;;
physical-eq-826;ACME SERVICES;;DELL CHROMEBOOK 5400;1;Personal Computer;Missing;France;;2021-10-19;2023-06-16;;;;;;;
physical-eq-827;ACME SERVICES;;HP ELITEBOOK 1040 G3;1;Personal Computer;In use;France;;2023-03-19;2023-06-16;;;;;;;
physical-eq-828;ACME SERVICES;;APPLE IPHONE 11 256GB;1;Communication Device;In use;France;;2021-08-09;2023-06-16;;;;;;;
physical-eq-829;ACME SERVICES;;APPLE IPHONE 12 128GB;2;Communication Device;In maintenance;France;;2022-07-25;2023-06-16;;;;;;;
physical-eq-831;ACME SERVICES;;APPLE IPHONE 13 128GB;2;Communication Device;In use;France;;2023-08-01;2023-06-16;;;;;;;
physical-eq-833;ACME SERVICES;;APPLE IPHONE XR 128GB;1;Communication Device;In use;France;;2024-04-26;2023-06-16;;;;;;;
physical-eq-854;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;1;Communication Device;Missing;France;;2024-06-26;2023-06-16;;;;;;;
physical-eq-857;ACME SERVICES;;APPLE IPAD 7TH GEN 32 GB;1;Communication Device;In use;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-860;ACME SERVICES;;DELL LATITUDE  9420 2IN1;1;Personal Computer;In maintenance;France;;2022-07-21;2023-06-16;;;;;;;
physical-eq-862;ACME SERVICES;;DELL LATITUDE  9420 2IN1;8;Personal Computer;In use;France;;2022-07-21;2023-06-16;;;;;;;
physical-eq-865;ACME SERVICES;;MICROSOFT SURFACE STUDIO;1;Personal Computer;In use;France;;2021-03-31;2023-06-16;;;;;;;
physical-eq-867;ACME SERVICES;;SAMSUNG GALAXY S23 256GB;1;Communication Device;In use;France;;2023-05-09;2023-06-16;;;;;;;
physical-eq-870;ACME SERVICES;;SAMSUNG GALAXY TAB 2 10.1;1;Communication Device;In use;France;;2022-02-10;2023-06-16;;;;;;;
physical-eq-873;ACME SERVICES;;GALAXY TAB A8 WIFI SM X200;6;Communication Device;In use;France;;2022-11-10;2023-06-16;;;;;;;
physical-eq-876;ACME SERVICES;;APPLE IPAD PRO 10,5  256 Go;3;Personal Computer;In use;France;;2021-04-22;2023-06-16;;;;;;;
physical-eq-879;ACME SERVICES;;SAMSUNG GALAXY NOTE 10 PLUS;1;Communication Device;In use;France;;2021-08-03;2023-06-16;;;;;;;
physical-eq-881;ACME SERVICES;;APPLE IPAD PRO 11-INCH 128 GB;1;Personal Computer;In use;France;;2023-04-07;2023-06-16;;;;;;;
physical-eq-884;ACME SERVICES;;APPLE IPHONE 13 PRO MAX 128GB;2;Communication Device;In use;France;;2022-09-24;2023-06-16;;;;;;;
physical-eq-887;ACME SERVICES;;APPLE IPHONE 14 PRO MAX 256GB;1;Communication Device;In use;France;;2023-04-06;2023-06-16;;;;;;;
physical-eq-889;ACME SERVICES;;SAMSUNG GALAXY S22 PLUS 256GB;2;Communication Device;In use;France;;2023-01-17;2023-06-16;;;;;;;
physical-eq-892;ACME SERVICES;;SAMSUNG GALAXY S22 ULTRA 256GB;2;Communication Device;In use;France;;2022-12-03;2023-06-16;;;;;;;
physical-eq-895;ACME SERVICES;;APPLE IPAD PRO 11 Pouces 256 Go;1;Personal Computer;In use;France;;2021-06-16;2023-06-16;;;;;;;
physical-eq-898;ACME SERVICES;;APPLE MACBOOK PRO M1 13 Touch ID;1;Personal Computer;In use;France;;2022-08-30;2023-06-16;;;;;;;
physical-eq-901;ACME SERVICES;;APPLE IPAD PRO 12,9 Pouces 512 Go;1;Personal Computer;In use;France;;2021-11-17;2023-06-16;;;;;;;
physical-eq-903;ACME SERVICES;;GALAXY TAB A7 LITE SM T225 32G 4G;4;Communication Device;In use;France;;2023-01-25;2023-06-16;;;;;;;
physical-eq-906;ACME SERVICES;;ACER CHROMEBOOK ENTERPRISE SPIN 514;1;Personal Computer;In use;France;;2023-03-02;2023-06-16;;;;;;;
physical-eq-908;ACME SERVICES;;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;1;Personal Computer;In maintenance;France;;2023-03-28;2023-06-16;;;;;;;
physical-eq-911;ACME BRAND A France;;A72;24825;Smartphone;In use;France;;2021-03-14;2023-06-16;;;;;;;
physical-eq-914;ACME BRAND A France;;iPHONE 13;44;Smartphone;In use;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-916;ACME BRAND A France;;iPHONE 12 Pro Max;7;Smartphone;In use;France;;2021-06-15;2023-06-16;;;;;;;
physical-eq-919;ACME BRAND A France;;iPHONE 12 Pro;13;Smartphone;In use;France;;2021-05-26;2023-06-16;;;;;;;
physical-eq-921;ACME BRAND A France;;iPHONE 14;10;Smartphone;In use;France;;2021-11-07;2023-06-16;;;;;;;
physical-eq-924;ACME BRAND A France;;iPHONE 13 mini;19;Smartphone;In use;France;;2021-07-23;2023-06-16;;;;;;;
physical-eq-927;ACME BRAND A France;;iPHONE SE 2022;5;Smartphone;In use;France;;2021-09-12;2023-06-16;;;;;;;
physical-eq-929;ACME BRAND A France;;iPHONE 11;2;Smartphone;In use;France;;2022-01-15;2023-06-16;;;;;;;
physical-eq-932;ACME BRAND A France;;FAIRPHONE  4 5G;3;Smartphone;In use;France;;2021-09-02;2023-06-16;;;;;;;
physical-eq-935;ACME BRAND A France;;GALAXY S21+ 5G (SM-G996B);3;Smartphone;In use;France;;2021-07-09;2023-06-16;;;;;;;
physical-eq-937;ACME BRAND A France;;GALAXY S10 (SM-G973F);3;Smartphone;In use;France;;2021-05-19;2023-06-16;;;;;;;
physical-eq-940;ACME BRAND A France;;iPHONE 14 Plus;2;Smartphone;In use;France;;2021-06-12;2023-06-16;;;;;;;
physical-eq-942;ACME BRAND A France;;Find X3 Neo 5G;12;Smartphone;In use;France;;2021-06-02;2023-06-16;;;;;;;
physical-eq-945;ACME BRAND A France;;iPHONE X;2;Smartphone;In use;France;;2021-06-08;2023-06-16;;;;;;;
physical-eq-947;ACME BRAND A France;;GALAXY A53 5G (SM-A536);1;Smartphone;In use;France;;2021-06-08;2023-06-16;;;;;;;
physical-eq-950;ACME BRAND A France;;GALAXY A52 5G (SM-A526);1;Smartphone;In use;France;;2021-05-25;2023-06-16;;;;;;;
physical-eq-953;ACME BRAND A France;;iPHONE 7;1;Smartphone;In use;France;;2017-04-20;2023-06-16;;;;;;;
physical-eq-989;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-992;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-995;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-998;;;DATACENTER;26;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1000;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1003;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1006;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1008;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1011;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1013;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1016;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1018;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1021;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1023;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1026;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1028;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1031;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1034;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1036;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1039;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1041;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1044;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1047;;;DATACENTER;1;Server;In use;Germany;;2016-06-17;2023-06-16;;Y1;;;;;
physical-eq-1049;;;DATACENTER;122;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1052;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1054;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1057;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1060;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1062;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1065;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1067;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1070;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1073;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1075;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1078;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1081;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1083;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1086;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1089;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1091;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1093;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1095;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1098;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1101;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1104;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1107;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1110;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1112;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1115;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1118;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1120;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1123;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1125;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1128;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1130;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1133;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1135;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1138;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1141;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1143;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1146;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1148;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1150;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1153;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1156;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1158;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1161;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1163;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1166;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1169;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1171;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1174;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
